,Tipo de Propiedad,Zona,Barrio,Tipo de Barrio,Cantidad de Dormitorios,Cantidad de Baños,Cantidad de Cocheras,Superficie Cubierta m2,Superficie Total m2,Zona_was_missing,Barrio_was_missing,Tipo de Barrio_was_missing,Cantidad de Dormitorios_was_missing,Cantidad de Baños_was_missing,Cantidad de Cocheras_was_missing,Superficie Cubierta m2_was_missing,Superficie Total m2_was_missing,Valor
2335,Casa,Central,Providencia,Abierto,2.0,2.0,0.0,223.0,82.0,False,False,False,False,False,True,False,False,115000.0
2336,Casa,Cerro-Argüello,Los Boulevares,Abierto,3.0,2.0,2.0,150.0,470.0,False,False,False,False,False,False,False,False,180000.0
2337,Casa,Oeste,Quebrada de las Rosas,Abierto,3.0,2.0,0.0,300.0,1100.0,False,False,False,False,True,True,False,False,270000.0
2338,Casa,Cerro-Argüello,Argüello,Abierto,4.0,2.0,1.0,125.0,320.0,False,False,False,False,False,False,False,False,178000.0
2339,Casa,Este,General Paz,Abierto,1.0,1.0,0.0,71.48126220703125,342.42498779296875,False,False,False,False,False,True,True,True,105000.0
2340,Casa,Noroeste,Alto Verde,Abierto,3.0,2.0,0.0,184.35296630859375,310.3387145996094,False,False,False,False,True,True,True,True,220000.0
2341,Casa,Cerro-Argüello,Argüello,Abierto,4.0,4.0,2.0,400.0,1188.0,False,False,False,False,False,False,False,False,340000.0
2342,Casa,Sur,Jardín,Abierto,3.0,2.0,0.0,141.2397918701172,258.8572692871094,False,False,False,False,True,True,True,True,133000.0
2343,Casa,Oeste,Alto Alberdi,Abierto,2.0,1.0,0.0,110.52854919433594,228.51402282714844,False,False,False,False,False,True,True,True,90000.0
2344,Duplex,Sur,La Paya II,Con Seguridad,3.0,2.0,0.0,130.0,247.41197204589844,False,False,False,False,False,True,False,True,140000.0
2345,Casa,Noroeste,Lomas de San Martín,Abierto,2.0,2.0,1.0,172.0,357.0,False,False,False,False,False,False,False,False,130000.0
2346,Duplex,Cerro-Argüello,Villa Belgrano,Abierto,3.0,2.0,0.0,190.09103393554688,330.12548828125,False,False,False,False,True,True,True,True,230000.0
2347,Casa,Norte,Alta Córdoba,Abierto,4.0,4.0,0.0,292.4883728027344,424.489501953125,False,False,False,False,False,True,True,True,380000.0
2348,Casa,Sudoeste,Matienzo,Abierto,3.0,3.0,1.0,174.0,300.0,False,False,False,False,False,False,False,False,130000.0
2349,Casa,Oeste,Otro,Abierto,3.0,1.0,0.0,140.0,160.0,True,True,True,False,False,True,False,False,135000.0
2350,Casa,Noroeste,San Salvador,Abierto,3.0,2.0,2.0,300.0,200.0,False,False,False,False,False,False,False,False,210000.0
2351,Casa,Cerro-Argüello,Estancia Q2,Cerrado,4.0,4.0,2.0,352.0,1200.0,False,False,False,False,False,False,False,False,430000.0
2352,Casa,Cerro-Argüello,Villa Warcalde,Abierto,3.0,3.0,2.0,180.0,360.0,False,False,False,False,False,False,False,False,260000.0
2353,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,5.0,5.0,800.0,1500.0,False,False,False,False,False,False,False,False,820000.0
2354,Casa,Sudoeste,Los Plátanos,Abierto,2.0,1.0,2.0,130.0,300.0,False,False,False,False,False,False,False,False,80000.0
2355,Casa,Noroeste,Parque Chacabuco,Abierto,3.0,2.0,0.0,158.31597900390625,259.5171813964844,False,False,False,False,True,True,True,True,165000.0
2356,Casa,Oeste,La Cuesta,Country,3.0,3.0,2.0,270.0,800.0,False,False,False,False,False,False,False,False,265000.0
2357,Casa,Cerro-Argüello,Argüello,Abierto,3.0,3.0,2.0,175.0,320.0,False,False,False,False,False,False,False,False,170000.0
2358,Casa,Oeste,Lomas de la Carolina,Country,3.0,2.0,0.0,220.0,1500.0,False,False,False,False,True,True,False,False,400000.0
2359,Casa,Cerro-Argüello,Villa Rivera Indarte,Abierto,3.0,1.0,1.0,170.0,1890.0,False,False,False,False,False,False,False,False,255000.0
2360,Casa,Oeste,El Bosque,Country,4.0,4.0,1.0,630.0,1600.0,False,False,False,False,False,False,False,False,650000.0
2361,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,4.0,3.0,1.0,416.0,578.0,False,False,False,False,False,False,False,False,270000.0
2362,Casa,Sur,Jockey Club,Abierto,3.0,4.0,2.0,384.0,1000.0,False,False,False,False,False,False,False,False,500000.0
2363,Casa,Noroeste,Poeta Lugones,Abierto,3.0,2.0,1.0,160.0,364.0,False,False,False,False,False,False,False,False,195000.0
2364,Casa,Noroeste,San Salvador,Abierto,3.0,2.0,1.0,170.0,300.0,False,False,False,False,False,False,False,False,180000.0
2365,Casa,Noroeste,Villa Cabrera,Abierto,2.0,1.0,1.0,114.72358703613281,211.3877716064453,False,False,False,False,False,False,True,True,115000.0
2366,Casa,Cerro-Argüello,Tablada Park,Abierto,5.0,3.0,2.0,290.0,332.0,False,False,False,False,False,False,False,False,200000.0
2367,Duplex,Sur,Otro,Cerrado,2.0,2.0,0.0,88.0,195.19601440429688,True,True,True,False,False,True,False,True,85000.0
2368,Casa,Noroeste,San Martín,Abierto,3.0,2.0,0.0,134.12501525878906,180.0,False,False,False,False,True,True,True,False,50000.0
2369,Casa,Cerro-Argüello,Villa Warcalde,Abierto,3.0,2.0,1.0,165.0,500.0,False,False,False,False,False,False,False,False,185000.0
2370,Casa,Sur,Jardín Espinosa,Abierto,5.0,2.0,0.0,246.2730712890625,374.9491271972656,False,False,False,False,True,True,True,True,290000.0
2371,Casa,Oeste,Lomas de la Carolina,Country,3.0,4.0,3.0,500.0,1700.0,False,False,False,False,False,False,False,False,700000.0
2372,Casa,Cerro-Argüello,Lomas Este,Abierto,3.0,3.0,2.0,210.0,600.0,False,False,False,False,False,False,False,False,195000.0
2373,Casa,Central,Alberdi,Abierto,1.0,1.0,0.0,40.0,40.0,False,False,False,False,False,True,False,False,48000.0
2374,Casa,Norte,Otro,Cerrado,3.0,2.0,1.0,173.0,250.0,True,True,True,False,False,False,False,False,225000.0
2375,Casa,Central,Alberdi,Abierto,2.0,2.0,1.0,133.0,165.0,False,False,False,False,False,False,False,False,72000.0
2376,Casa,Este,General Pueyrredón,Abierto,5.0,2.0,0.0,221.19882202148438,337.4541015625,False,False,False,False,True,True,True,True,250000.0
2377,Casa,Central,Centro,Abierto,3.0,2.0,0.0,160.22738647460938,257.69635009765625,False,False,False,False,True,True,True,True,170000.0
2378,Casa,Oeste,Palermo Bajo,Abierto,3.0,2.0,0.0,176.52162170410156,560.0,False,False,False,False,True,True,True,False,210000.0
2379,Casa,Este,Yapeyú,Abierto,3.0,2.0,0.0,142.6735382080078,193.8338623046875,False,False,False,False,True,True,True,True,110000.0
2380,Casa,Este,General Pueyrredón,Abierto,3.0,2.0,0.0,160.53195190429688,277.3629455566406,False,False,False,False,True,True,True,True,186000.0
2382,Casa,Cerro-Argüello,Cerro Norte,Abierto,3.0,2.0,2.0,240.0,330.0,False,False,False,False,False,False,False,False,120000.0
2383,Duplex,Cerro-Argüello,Villa Rivera Indarte,Abierto,3.0,2.0,1.0,118.0,195.0,False,False,False,False,False,False,False,False,135000.0
2384,Casa,Oeste,Valle Escondido,Cerrado,3.0,2.0,2.0,267.0,630.0,False,False,False,False,True,False,False,False,295000.0
2385,Casa,Norte,Cofico,Abierto,5.0,2.0,0.0,279.32098388671875,427.0632019042969,False,False,False,False,True,True,True,True,360000.0
2386,Casa,Cerro-Argüello,Argüello,Abierto,2.0,2.0,1.0,120.0,250.0,False,False,False,False,False,False,False,False,188000.0
2387,Casa,Norte,Cofico,Abierto,5.0,2.0,0.0,233.26419067382812,336.25469970703125,False,False,False,False,True,True,True,True,240000.0
2388,Casa,Sudoeste,Los Naranjos,Abierto,3.0,3.0,1.0,155.0,147.0,False,False,False,False,False,False,False,False,118000.0
2389,Casa,Cerro-Argüello,Jardín Claret,Cerrado,3.0,2.0,0.0,257.4592590332031,441.66827392578125,False,False,False,False,True,True,True,True,350000.0
2390,Duplex,Central,Observatorio,Abierto,1.0,2.0,0.0,74.83980560302734,136.59512329101562,False,False,False,False,True,True,True,True,63000.0
2391,Casa,Cerro-Argüello,Golf,Abierto,4.0,4.0,1.0,400.0,2800.0,False,False,False,False,False,False,False,False,330000.0
2392,Casa,Cerro-Argüello,Tablada Park,Abierto,5.0,2.0,0.0,302.2574157714844,228.8978271484375,False,False,False,False,True,True,True,True,630000.0
2393,Casa,Oeste,El Bosque,Country,4.0,5.0,3.0,450.0,1800.0,False,False,False,False,False,False,False,False,470000.0
2394,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,3.0,2.0,200.0,360.0,False,False,False,False,False,False,False,False,195000.0
2395,Casa,Noroeste,Lomas de San Martín,Abierto,4.0,2.0,2.0,210.0,307.0,False,False,False,False,False,False,False,False,175000.0
2396,Casa,Cerro-Argüello,Granja de Funes,Abierto,4.0,2.0,2.0,290.0,550.0,False,False,False,False,False,False,False,False,250000.0
2397,Casa,Cerro-Argüello,Cuatro Hojas,Cerrado,4.0,4.0,4.0,350.0,1376.0,False,False,False,False,False,False,False,False,350000.0
2398,Casa,Oeste,Valle Escondido,Cerrado,4.0,3.0,2.0,310.0,500.0,False,False,False,False,False,False,False,False,310000.0
2399,Casa,Sudeste,Parque San Vicente,Abierto,3.0,2.0,2.0,145.65773010253906,233.57225036621094,False,False,False,False,False,False,True,True,120000.0
2400,Casa,Oeste,La Rufina,Country,3.0,3.0,2.0,330.0,1200.0,False,False,False,False,False,False,False,False,450000.0
2401,Casa,Sudeste,San Lorenzo,Abierto,3.0,3.0,1.0,280.0,1050.0,False,False,False,False,False,False,False,False,170000.0
2402,Casa,Central,Paso de los Andes,Abierto,5.0,2.0,1.0,163.0,186.0,False,False,False,False,False,False,False,False,250000.0
2403,Casa,Oeste,Lomas de la Carolina,Country,4.0,3.0,2.0,380.0,1500.0,False,False,False,False,False,False,False,False,500000.0
2404,Casa,Cerro-Argüello,San Isidro,Cerrado,2.0,1.0,2.0,182.0,642.0,False,False,False,False,False,False,False,False,225000.0
2405,Casa,Sudeste,Villa Coronel Olmedo,Abierto,5.0,2.0,0.0,221.78720092773438,276.9197082519531,False,False,False,False,True,True,True,True,190000.0
2406,Casa,Oeste,Alto Alberdi,Abierto,3.0,2.0,2.0,158.7491912841797,242.46754455566406,False,False,False,False,False,False,True,True,155000.0
2407,Casa,Norte,Ayacucho,Abierto,3.0,2.0,2.0,287.0,291.0,False,False,False,False,False,False,False,False,100000.0
2408,Casa,Cerro-Argüello,Argüello,Abierto,2.0,2.0,0.0,109.8910903930664,163.94354248046875,False,False,False,False,True,True,True,True,110000.0
2409,Casa,Sur,Parque Vélez Sársfield,Abierto,2.0,2.0,0.0,118.74884033203125,213.2437744140625,False,False,False,False,True,True,True,True,140000.0
2410,Casa,Oeste,La Estanzuela,Cerrado,3.0,3.0,2.0,250.0,400.0,False,False,False,False,False,False,False,False,275000.0
2411,Duplex,Oeste,Cuesta Colorada,Cerrado,3.0,2.0,2.0,127.0,150.0,False,False,False,False,False,False,False,False,115000.0
2412,Casa,Este,General Pueyrredón,Abierto,3.0,4.0,1.0,220.0,460.0,False,False,False,False,False,False,False,False,90000.0
2413,Casa,Sudeste,Sarmiento,Abierto,3.0,2.0,1.0,146.68194580078125,258.8572692871094,False,False,False,False,False,False,True,True,130000.0
2414,Casa,Oeste,Quebrada de las Rosas,Abierto,2.0,1.0,1.0,140.0,250.0,False,False,False,False,False,False,False,False,70000.0
2415,Casa,Oeste,Valle Escondido,Cerrado,4.0,3.0,2.0,250.0,625.0,False,False,False,False,False,False,False,False,380000.0
2416,Casa,Oeste,Lamadrid,Abierto,3.0,2.0,0.0,139.2465362548828,230.08128356933594,False,False,False,False,True,True,True,True,75000.0
2417,Casa,Sudeste,San Vicente,Abierto,3.0,2.0,0.0,100.0,150.0,False,False,False,False,True,True,False,False,70000.0
2418,Casa,Norte,Ayacucho,Abierto,2.0,2.0,2.0,170.0,250.0,False,False,False,True,False,False,False,False,120000.0
2419,Casa,Sur,Ayres del Sur,Cerrado,4.0,5.0,2.0,400.0,1000.0,False,False,False,False,False,False,False,False,790000.0
2420,Duplex,Oeste,Las Cañitas,Cerrado,3.0,3.0,1.0,175.0,260.0,False,False,False,False,False,False,False,False,270000.0
2421,Casa,Sur,Jardín Espinosa,Abierto,3.0,4.0,1.0,550.0,1300.0,False,False,False,False,False,False,False,False,590000.0
2422,Casa,Sur,Inaudi,Abierto,3.0,1.0,2.0,160.0,250.0,False,False,False,False,False,False,False,False,135000.0
2423,Casa,Sur,Fortín del Pozo,Cerrado,3.0,3.0,3.0,330.0,2000.0,False,False,False,False,False,False,False,False,650000.0
2424,Casa,Oeste,Alto Alberdi,Abierto,3.0,2.0,0.0,177.0,244.0,False,False,False,False,True,True,False,False,110000.0
2425,Duplex,Noroeste,Chacra del Norte,Con Seguridad,3.0,3.0,1.0,170.0,180.0,False,False,False,False,False,False,False,False,180000.0
2426,Casa,Sudeste,Colón,Abierto,3.0,2.0,1.0,148.3498992919922,247.47879028320312,False,False,False,False,False,False,True,True,135000.0
2427,Casa,Sur,Otro,Abierto,3.0,2.0,4.0,430.0,1000.0,True,True,True,False,False,False,False,False,169000.0
2428,Casa,Sur,Los Mimbres,Con Seguridad,3.0,3.0,2.0,300.0,1500.0,False,False,False,False,False,False,False,False,415000.0
2429,Casa,Este,General Paz,Abierto,4.0,2.0,0.0,720.0,840.0,False,False,False,False,True,True,False,False,500000.0
2430,Casa,Cerro-Argüello,Villa Rivera Indarte,Abierto,3.0,2.0,1.0,105.0,180.0,False,False,False,False,False,False,False,False,131000.0
2431,Casa,Sudoeste,Avenida,Abierto,4.0,2.0,2.0,245.0,250.0,False,False,False,False,True,False,False,False,170000.0
2432,Duplex,Cerro-Argüello,Argüello,Abierto,3.0,2.0,2.0,158.31597900390625,259.5171813964844,False,False,False,False,True,False,True,True,165000.0
2433,Casa,Sudeste,Villa Argentina,Abierto,3.0,2.0,0.0,60.0,329.8948669433594,False,False,False,False,True,True,False,True,38000.0
2434,Casa,Sur,Otro,Cerrado,5.0,3.0,2.0,500.0,1000.0,True,True,True,False,False,False,False,False,500000.0
2435,Casa,Sudoeste,Juan XXIII,Abierto,3.0,1.0,0.0,112.0,258.0,False,False,False,False,False,True,False,False,115000.0
2436,Casa,Norte,Amp. Res. America,Abierto,3.0,1.0,1.0,141.5901336669922,306.4249267578125,False,False,False,False,False,False,True,True,135000.0
2438,Duplex,Sur,Otro,Abierto,2.0,2.0,1.0,85.0,125.0,True,True,True,False,False,False,False,False,80000.0
2440,Casa,Sur,Altos de Manantiales,Con Seguridad,4.0,2.0,0.0,310.0,360.0,False,False,False,False,True,True,False,False,350000.0
2441,Casa,Sudeste,Maipú Sección 2,Abierto,3.0,4.0,3.0,302.0,800.0,False,False,False,False,False,False,False,False,190000.0
2442,Casa,Cerro-Argüello,Barrancas Norte,Con Seguridad,3.0,4.0,1.0,320.0,1000.0,False,False,False,False,False,False,False,False,520000.0
2443,Casa,Sudeste,Las Lilas,Abierto,2.0,2.0,0.0,76.00520324707031,57.15235900878906,False,False,False,False,True,True,True,True,48000.0
2444,Casa,Cerro-Argüello,La Salle,Abierto,3.0,1.0,1.0,100.0,264.4439697265625,False,False,False,False,False,False,False,True,95000.0
2445,Casa,Sudoeste,Alberto,Abierto,2.0,2.0,0.0,97.50877380371094,145.29153442382812,False,False,False,False,True,True,True,True,43000.0
2446,Casa,Noroeste,San Martín,Abierto,1.0,1.0,0.0,40.0,70.0,False,False,False,False,False,True,False,False,35000.0
2447,Casa,Central,Alberdi,Abierto,2.0,1.0,0.0,90.0,190.48672485351562,False,False,False,False,False,True,False,True,80000.0
2448,Casa,Norte,Amp. Res. America,Abierto,3.0,1.0,1.0,141.5901336669922,306.4249267578125,False,False,False,False,False,False,True,True,135000.0
2449,Casa,Oeste,Alto Alberdi,Abierto,2.0,1.0,1.0,60.0,160.0,False,False,False,False,False,False,False,False,45000.0
2450,Casa,Norte,Alta Córdoba,Abierto,3.0,3.0,1.0,156.78976440429688,234.69390869140625,False,False,False,False,False,False,True,True,150000.0
2451,Casa,Cerro-Argüello,Barrancas Norte,Con Seguridad,3.0,4.0,1.0,320.0,1000.0,False,False,False,False,False,False,False,False,520000.0
2452,Casa,Sur,Altos de Manantiales,Con Seguridad,4.0,2.0,0.0,310.0,360.0,False,False,False,False,True,True,False,False,350000.0
2453,Duplex,Noroeste,Altos del Chateau,Cerrado,3.0,3.0,1.0,170.0,243.0474395751953,False,False,False,False,False,False,False,True,190000.0
2454,Casa,Oeste,Las Palmas,Abierto,2.0,2.0,1.0,120.0,160.0,False,False,False,False,False,False,False,False,98000.0
2455,Duplex,Sur,Chacra del Sur,Con Seguridad,3.0,2.0,0.0,177.0,180.0,False,False,False,False,True,True,False,False,220000.0
2456,Casa,Central,Alberdi,Abierto,2.0,1.0,0.0,90.0,190.48672485351562,False,False,False,False,False,True,False,True,80000.0
2457,Casa,Norte,Amp. Res. America,Abierto,2.0,1.0,1.0,111.45624542236328,224.00184631347656,False,False,False,False,False,False,True,True,83000.0
2458,Casa,Cerro-Argüello,La Salle,Abierto,2.0,1.0,0.0,80.0,222.8565673828125,False,False,False,False,False,True,False,True,85000.0
2459,Casa,Sur,Otro,Country,3.0,3.0,2.0,301.7408752441406,329.17364501953125,True,True,True,False,False,False,True,True,750000.0
2460,Casa,Norte,Amp. Res. America,Abierto,4.0,2.0,3.0,180.02206420898438,299.37103271484375,False,False,False,False,False,False,True,True,130000.0
2461,Casa,Sur,Fincas Del Sur II,Cerrado,3.0,2.0,0.0,380.0,1350.0,False,False,False,False,True,True,False,False,430000.0
2462,Duplex,Sur,Claros del Bosque,Cerrado,3.0,3.0,1.0,115.0,180.0,False,False,False,False,False,False,False,False,147000.0
2463,Casa,Cerro-Argüello,Argüello,Abierto,4.0,2.0,0.0,580.0,870.0,False,False,False,False,True,True,False,False,350000.0
2464,Casa,Cerro-Argüello,Granja de Funes,Abierto,4.0,2.0,0.0,310.0,1260.0,False,False,False,False,True,True,False,False,265000.0
2465,Casa,Noroeste,Alto Verde,Abierto,3.0,2.0,0.0,170.0,540.0,False,False,False,False,True,True,False,False,170000.0
2466,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,3.0,1.0,160.0,350.0,False,False,False,False,False,False,False,False,190000.0
2467,Casa,Sur,Tejas del Sur II,Cerrado,3.0,3.0,2.0,286.0,384.0,False,False,False,False,False,False,False,False,350000.0
2468,Casa,Sudeste,Bialet Massé,Abierto,2.0,2.0,0.0,80.0,600.0,False,False,False,False,True,True,False,False,50000.0
2469,Casa,Noroeste,Alto Verde,Abierto,4.0,2.0,0.0,230.7305450439453,394.296142578125,False,False,False,False,True,True,True,True,285000.0
2470,Casa,Norte,Otro,Abierto,5.0,4.0,3.0,350.0,480.0,True,True,True,False,False,False,False,False,160000.0
2471,Casa,Oeste,Alto Alberdi,Abierto,2.0,2.0,0.0,109.26016235351562,216.1969451904297,False,False,False,False,True,True,True,True,74000.0
2472,Casa,Noroeste,Las Magnolias,Abierto,3.0,2.0,4.0,160.0,250.0,False,False,False,False,False,False,False,False,110000.0
2473,Casa,Noroeste,Lomas de San Martín,Abierto,2.0,2.0,0.0,112.98493957519531,207.903564453125,False,False,False,False,True,True,True,True,130000.0
2474,Casa,Oeste,Valle del Golf,Cerrado,3.0,1.0,1.0,175.0,1470.0,False,False,False,False,False,False,False,False,220000.0
2475,Casa,Oeste,Las Delicias,Country,4.0,2.0,0.0,191.48373413085938,155.9221649169922,False,False,False,False,True,True,True,True,530000.0
2477,Casa,Sudeste,Maipú Sección 2,Abierto,4.0,2.0,1.0,130.0,250.0,False,False,False,False,False,False,False,False,100000.0
2478,Casa,Nordeste,Talleres Oeste,Abierto,2.0,2.0,0.0,135.74652099609375,280.3369445800781,False,False,False,False,True,True,True,True,39000.0
2479,Casa,Noroeste,La France,Abierto,2.0,2.0,1.0,125.0,125.0,False,False,False,False,False,False,False,False,139000.0
2480,Casa,Cerro-Argüello,La Herradura,Country,3.0,2.0,2.0,230.0,2000.0,False,False,False,False,False,False,False,False,320000.0
2481,Casa,Oeste,Las Palmas,Abierto,3.0,2.0,1.0,231.0,643.0,False,False,False,False,False,False,False,False,190000.0
2482,Casa,Norte,Alta Córdoba,Abierto,3.0,2.0,1.0,183.0,257.0,False,False,False,False,False,False,False,False,135000.0
2483,Duplex,Noroeste,La France,Abierto,2.0,2.0,1.0,130.0,130.0,False,False,False,False,False,False,False,False,139000.0
2484,Duplex,Cerro-Argüello,Villa Belgrano,Abierto,3.0,3.0,2.0,140.0,200.0,False,False,False,False,False,False,False,False,220000.0
2485,Casa,Central,Rogelio Martinez,Abierto,4.0,2.0,2.0,250.0,400.0,False,False,False,False,False,False,False,False,290000.0
2486,Casa,Oeste,Chateau Carreras,Abierto,4.0,2.0,1.0,100.0,266.0,False,False,False,False,False,False,False,False,160000.0
2487,Casa,Noroeste,Lomas de San Martín,Abierto,3.0,2.0,1.0,180.0,268.0,False,False,False,False,False,False,False,False,195000.0
2488,Duplex,Cerro-Argüello,Granja de Funes,Abierto,3.0,2.0,1.0,100.0,120.0,False,False,False,False,False,False,False,False,120000.0
2489,Casa,Sudoeste,Los Naranjos,Abierto,3.0,2.0,2.0,151.0,218.0,False,False,False,False,False,False,False,False,140000.0
2490,Casa,Oeste,Alto Alberdi,Abierto,2.0,2.0,0.0,72.0,177.43307495117188,False,False,False,False,True,True,False,True,56000.0
2491,Casa,Cerro-Argüello,Villa Rivera Indarte,Abierto,2.0,2.0,0.0,123.76610565185547,226.2266845703125,False,False,False,False,True,True,True,True,150000.0
2492,Casa,Sudoeste,San Francisco,Abierto,5.0,2.0,0.0,221.78720092773438,276.9197082519531,False,False,False,False,True,True,True,True,190000.0
2493,Casa,Noroeste,San Martín,Abierto,2.0,1.0,0.0,64.41370391845703,214.02847290039062,False,False,False,False,False,True,True,True,22000.0
2494,Casa,Oeste,Alto Alberdi,Abierto,3.0,2.0,0.0,146.68194580078125,258.8572692871094,False,False,False,False,True,True,True,True,130000.0
2495,Casa,Noroeste,Los Paraísos,Abierto,2.0,1.0,1.0,113.0,222.0,False,False,False,False,False,False,False,False,69999.0
2496,Casa,Norte,Otro,Abierto,3.0,2.0,1.0,160.0,360.0,True,True,True,False,False,False,False,False,130000.0
2497,Casa,Central,Quinta Santa Ana,Abierto,4.0,3.0,1.0,200.0,324.9397888183594,False,False,False,False,False,False,False,True,200000.0
2498,Casa,Oeste,Las Delicias,Country,4.0,2.0,0.0,293.4327087402344,184.8319091796875,False,False,False,False,True,True,True,True,700000.0
2499,Duplex,Sur,Otro,Cerrado,3.0,3.0,2.0,145.0,220.0,True,True,True,False,False,False,False,False,225000.0
2500,Casa,Oeste,La Cuesta,Country,2.0,2.0,1.0,234.1959991455078,397.3324890136719,False,False,False,False,False,False,True,True,300000.0
2501,Duplex,Noroeste,Altos del Chateau,Cerrado,3.0,2.0,1.0,145.65773010253906,205.38943481445312,False,False,False,False,False,False,True,True,115000.0
2502,Duplex,Cerro-Argüello,Argüello,Abierto,3.0,3.0,2.0,140.0,200.0,False,False,False,False,False,False,False,False,195000.0
2503,Casa,Oeste,Valle Escondido,Cerrado,3.0,5.0,2.0,319.0,1001.0,False,False,False,False,False,False,False,False,430000.0
2504,Casa,Cerro-Argüello,Villa Rivera Indarte,Abierto,5.0,2.0,0.0,279.2333068847656,488.69830322265625,False,False,False,False,True,True,True,True,380000.0
2505,Casa,Cerro-Argüello,Villa Rivera Indarte,Abierto,3.0,2.0,0.0,144.38880920410156,251.2763671875,False,False,False,False,True,True,True,True,97000.0
2506,Casa,Norte,Amp. Res. America,Abierto,3.0,1.0,0.0,100.0,280.0,False,False,False,False,False,True,False,False,60000.0
2507,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,2.0,0.0,200.0,290.27581787109375,False,False,False,False,True,True,False,True,200000.0
2508,Casa,Oeste,Nuevo Urca,Cerrado,3.0,2.0,0.0,177.2203369140625,260.5430603027344,False,False,False,False,True,True,True,True,205000.0
2509,Casa,Oeste,Alto Alberdi,Abierto,2.0,2.0,1.0,136.0,181.0,False,False,False,False,False,False,False,False,60000.0
2510,Casa,Cerro-Argüello,Argüello,Abierto,3.0,1.0,1.0,147.0,450.0,False,False,False,False,False,False,False,False,48000.0
2511,Casa,Cerro-Argüello,Tablada Park,Abierto,3.0,2.0,1.0,190.0,330.0,False,False,False,False,False,False,False,False,195000.0
2512,Casa,Central,Nueva Córdoba,Abierto,1.0,1.0,0.0,45.0,59.0,False,False,False,False,False,True,False,False,63000.0
2513,Duplex,Cerro-Argüello,Padre Claret,Abierto,3.0,2.0,2.0,150.62147521972656,247.41197204589844,False,False,False,False,False,False,True,True,140000.0
2514,Casa,Oeste,Alto Alberdi,Abierto,3.0,1.0,2.0,157.1067657470703,261.0,False,False,False,False,False,False,True,False,178000.0
2515,Casa,Cerro-Argüello,Villa Belgrano,Abierto,4.0,4.0,3.0,400.0,700.0,False,False,False,False,False,False,False,False,280000.0
2516,Casa,Sudeste,San Vicente,Abierto,2.0,3.0,0.0,100.0,109.0,False,False,False,False,False,True,False,False,62000.0
2517,Casa,Sudeste,Déan Funes,Abierto,2.0,4.0,0.0,145.6044464111328,266.91357421875,False,False,False,True,False,True,True,True,95000.0
2518,Casa,Cerro-Argüello,Los Boulevares,Abierto,3.0,2.0,4.0,180.0,441.0,False,False,False,False,False,False,False,False,148000.0
2519,Casa,Sudeste,San Lorenzo,Abierto,4.0,2.0,0.0,210.3912353515625,340.4936828613281,False,False,False,False,False,True,True,True,220000.0
2520,Duplex,Noroeste,San Salvador,Abierto,3.0,2.0,1.0,139.2465362548828,230.08128356933594,False,False,False,False,False,False,True,True,75000.0
2521,Casa,Sur,Los Olmos Sud,Abierto,3.0,1.0,2.0,128.0,312.0,False,False,False,False,False,False,False,False,82000.0
2522,Casa,Sudeste,San Vicente,Abierto,3.0,2.0,1.0,160.22738647460938,271.1634826660156,False,False,False,False,False,False,True,True,180000.0
2523,Duplex,Cerro-Argüello,Villa Belgrano,Abierto,3.0,2.0,0.0,208.19183349609375,416.3023681640625,False,False,False,False,True,True,True,True,280000.0
2524,Duplex,Oeste,Nuevo Urca,Cerrado,2.0,2.0,1.0,100.0,125.0,False,False,False,False,False,False,False,False,125000.0
2525,Casa,Noroeste,Altos de Villa Cabrera,Abierto,3.0,2.0,0.0,184.35296630859375,311.7821044921875,False,False,False,False,True,True,True,True,215000.0
2526,Casa,Noroeste,San Salvador,Abierto,3.0,1.0,0.0,173.77081298828125,422.0339660644531,False,False,False,False,False,True,True,True,198000.0
2527,Casa,Sudeste,San Vicente,Abierto,3.0,2.0,1.0,233.0,360.0,False,False,False,False,False,False,False,False,120000.0
2528,Casa,Cerro-Argüello,Centenario,Abierto,3.0,2.0,1.0,183.0,440.0,False,False,False,False,False,False,False,False,180000.0
2529,Casa,Central,Centro,Abierto,2.0,2.0,0.0,80.42606353759766,163.21424865722656,False,False,False,False,True,True,True,True,60000.0
2530,Casa,Oeste,Alto Alberdi,Abierto,3.0,4.0,3.0,320.0,500.0,False,False,False,False,False,False,False,False,250000.0
2531,Casa,Sudeste,Parque San Vicente,Abierto,3.0,2.0,1.0,233.0,320.0,False,False,False,False,False,False,False,False,115000.0
2532,Casa,Noroeste,Villa Cabrera,Abierto,2.0,1.0,2.0,114.72358703613281,236.39312744140625,False,False,False,False,False,False,True,True,120000.0
2533,Casa,Noroeste,Lomas de San Martín,Abierto,4.0,2.0,0.0,188.05441284179688,279.8692932128906,False,False,False,False,True,True,True,True,145000.0
2534,Casa,Sudeste,San Vicente,Abierto,2.0,1.0,0.0,91.0,170.0,False,False,False,False,False,True,False,False,60000.0
